番号,背景,左立ち絵,右立ち絵,キャラ名,喋っているキャラ,セリフ
1,2,0,7,シースティ,2,お前は……お前だけは許しはしないぞ！
2,2,0,7,シースティ,2,ルイス！！ 
3,5,9,7,   ルイス,1,なんで俺たちのコロニーは争っているんだろうな？
4,5,9,5,シースティ,2,何代も前から資源を奪い合って争いっているんですから、
5,5,9,5,シースティ,2,遺恨が残るのも仕方ないですわよ。
6,5,12,5,   ルイス,1,結局、奪い合っているのは『セオリヤ』だ。
7,5,12,5,   ルイス,1,争う力を得るために争うなんて……不毛もいいところだ。
8,5,12,5,シースティ,2,あら、それじゃあなぜルイスは神域で私たちと訓練をしているのかしら？ 
9,5,12,5,シースティ,2,上を目指していないとは到底思えないのだけれど。
10,5,9,5,   ルイス,1,俺は、コロニーの争いをなくすためだ。
11,5,9,5,   ルイス,1,騎団の団長になれば発言権も会議への参加もでき、 
12,5,9,5,   ルイス,1,他コロニーへの使者となることも可能だ。
13,5,9,5,   ルイス,1,俺たちと同じような思想を持つ人間を集めて、 
14,5,9,5,   ルイス,1,今の体制を壊したいんだ。
15,5,9,6,シースティ,2,俺たち、ですか。私も同じ考えだと？ 
16,5,9,6,   ルイス,1,ああ、お前は俺と同類だ。 
17,5,9,6,   ルイス,1,でなければ俺たちとも関係ないコロニーの子たちにまで訓練を施す道理がない。
18,5,9,6,シースティ,2,……理屈っぽいのは好みじゃありませんが……確かに、 
19,5,9,6,シースティ,2,あなた一人で行うにしては幾分か重たい夢ですね。
20,5,9,6,シースティ,2,――仕方がないので、私もお手伝いしますよ。
21,5,9,6,   ルイス,1,流石だな。
22,5,1,6,   クロト,1,ねえねえ、姉ちゃんたち！　何話してるの？ 
23,5,1,6,シースティ,2,うーんとね。未来のおうちの話だよ。
24,5,1,6,シースティ,2,みんなで仲良くするための。
25,5,14,6,   ルミナ,1,いいないいな！　私も一緒に住みたい！ 
26,5,14,6,シースティ,2,そうですね、皆で仲良く暮らせたら……いいですよね。
