番号,背景,左立ち絵,右立ち絵,キャラ名,喋っているキャラ,セリフ
1,0,4,0,   クロト,1,…ああ～、やっと終わった。じいちゃん話長いんだよ。 
2,0,4,0,   クロト,1,ただでさえ偉い人達ばっかで緊張するのに。それより… 
3,0,3,0,   クロト,1,ルイ兄！　なんで俺を無視するんだよ！ 
4,0,3,12,   ルイス,2,仕方ないだろ。あんなことがあって他コロニーの人間とそう易々接触できるわけないだろう？
5,0,4,12,   クロト,1,まあ、そうだけど… 
6,0,4,12,   クロト,1,神域への規制なら半年前に解けたんだろ？ 
7,0,4,12,   クロト,1,ずっと待ってたのに。
8,0,4,12,   ルイス,2,…悪かったよ。 
9,0,4,10,   ルイス,2,ただ、騎団に所属する身で火に油を注ぐような真似はできないだろ？ 
10,0,4,10,   ルイス,2,俺は元凶の様なものだからな。
11,0,4,10,   クロト,1,あ、ごめん…責めてるつもりじゃなくて… 
12,0,4,12,   ルイス,2,…悪い、気にしないでくれ。
13,1,13,0,   ルミナ,1,シースティちゃんどうしたの？ 
14,1,13,5,シースティ,2,――うんうん。禊式で時間もとられたし、 
15,1,13,5,シースティ,2,早く移動して日課を終わらせちゃいましょう。
16,1,13,5,   ルミナ,1,今日ぐらい休んだって大丈夫だとは思うけど、 
17,1,13,5,   ルミナ,1,本当にストイックだね。
18,1,13,5,シースティ,2,一日休んだら感覚を戻すのに三日はかかるもの。
19,1,13,5,   ルミナ,1,はーい。あんまり長居してもいいことないだろうし、
20,1,13,5,   ルミナ,1,…早く移動しちゃおうか。
21,1,13,8,シースティ,2,そうね… 
22,2,4,0,   クロト,1,そういえば、一年前のことでルイ兄に話さなくちゃいけないことがあったんだ！ 
23,2,4,9,   ルイス,2,話さなくちゃいけないこと？ 
24,2,4,9,   クロト,1,うん！ 
25,2,4,9,   クロト,1,実は事件が起きて二人が来なくなった数日後のことなんだけど……！？ 
26,2,4,7,シースティ,2,クロトさん…。…っルイス。
27,2,11,7,   ルイス,1,シースティ…っ。行こうクロト。 
28,2,11,7,   ルイス,1,こんなところに長居する必要はない。
29,2,11,4,   クロト,2,でも…でも…
30,2,9,4,   ルイス,1,どうしたんだ？ 
31,2,9,7,シースティ,2,そんな無理矢理連れていこうとするから嫌がっているんですよ。 
32,2,9,5,シースティ,2,クロトさん、嫌ならついていく必要はないんですよ。
33,2,9,7,シースティ,2,その男は信用できませんし。
34,2,11,7,   ルイス,1,何だと？　信用できないのはお前だ！ 
35,2,11,7,   ルイス,1,一年前の事件、忘れたとは言わせんぞ！ 
36,2,11,7,シースティ,2,そっくりそのままお返しします！ 
37,2,11,7,シースティ,2,あなたへの恨みはたとえこの森を焼き払ったところで消えなどしませんわ！
38,2,11,7,   ルイス,1,俺の恨みは例え神域すべての水を使っても薄めることなどできはしない！ 
39,2,11,15,   ルミナ,2,もうやめて！ 
40,2,11,15,   ルミナ,2,…シースティちゃん。ここで言い争ってもまた不幸になるだけだよ。もう行こう？
41,2,4,15,   クロト,1,ルミナ…
42,2,6,15,シースティ,1,…ありがとうございます。 
43,2,6,15,シースティ,1,…あなたには助けられてばかりですね。
44,2,12,15,   ルイス,1,クロト、行くぞ。
45,2,12,4,   クロト,2,…うん。
46,2,7,0,シースティ,1,あいつは、あの男は…私の仲間を…
47,2,7,15,   ルミナ,2,…なんでこうなっちゃったんだろうね… 
48,2,7,15,   ルミナ,2,昔は、四人で仲良くしていたはずなのに…
49,2,8,15,シースティ,1,…すべて演技だったのでしょう… 
50,2,8,15,   ルミナ,2,もう…昔には、戻れないのかな… 
